timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-01-05 08:00:00,0.0,57.72,67.5,79.42,32.46,33.32,32.3,64.16,350.87,False
2022-01-05 09:00:00,2.18,58.16,67.42,79.32,32.48,32.65,31.92,67.01,350.65,False
2022-01-05 10:00:00,0.0,54.51,67.37,79.25,32.16,33.01,31.88,72.13,350.62,False
2022-01-05 11:00:00,5.72,61.28,67.36,79.25,32.53,32.84,29.77,74.16,349.34,False
2022-01-05 12:00:00,16.23,86.73,67.81,79.77,32.37,32.48,28.65,77.85,348.66,False
2022-01-05 13:00:00,0.0,81.54,68.05,80.06,32.47,31.15,27.29,84.25,347.84,False
2022-01-05 14:00:00,0.0,76.6,68.44,80.52,99.0,31.71,25.1,83.61,346.51,True
2022-01-05 15:00:00,0.0,71.93,68.58,80.68,31.58,31.43,25.3,91.63,346.63,False
2022-01-05 16:00:00,0.0,67.68,68.73,80.85,31.97,31.66,24.64,88.78,346.23,False
2022-01-05 17:00:00,0.0,63.78,68.75,80.88,31.55,30.94,25.63,91.7,346.83,False
2022-01-05 18:00:00,0.0,59.61,68.71,80.84,30.98,31.76,23.88,91.44,345.77,False
2022-01-05 19:00:00,0.0,55.96,68.58,80.69,31.46,30.93,24.33,91.77,346.05,False
2022-01-05 20:00:00,0.0,52.01,68.47,80.56,99.0,31.35,24.58,91.01,346.2,True
2022-01-05 21:00:00,21.91,88.27,68.87,81.02,31.39,30.5,24.62,88.77,346.22,False
2022-01-05 22:00:00,0.0,83.02,69.28,81.5,30.74,30.29,26.94,83.49,347.62,False
2022-01-05 23:00:00,0.0,78.21,69.57,81.85,30.62,30.43,27.79,79.38,348.14,False
2022-01-06 00:00:00,13.17,97.28,70.24,82.64,30.17,30.31,28.97,83.01,348.86,False
2022-01-06 01:00:00,0.0,91.6,70.83,83.32,28.75,29.19,29.12,73.41,348.95,False
2022-01-06 02:00:00,0.0,86.13,71.24,83.81,28.24,28.25,31.59,72.4,350.44,False
2022-01-06 03:00:00,0.0,80.76,71.61,84.25,28.63,27.54,30.84,64.89,349.99,False
2022-01-06 04:00:00,0.0,75.58,71.83,84.51,99.0,28.43,32.75,65.32,351.15,True
2022-01-06 05:00:00,0.0,70.96,72.12,84.85,28.22,27.61,34.16,64.22,352.0,False
2022-01-06 06:00:00,0.0,66.48,72.2,84.94,28.23,27.59,32.41,64.95,350.94,False
2022-01-06 07:00:00,0.0,62.45,72.23,84.97,27.03,28.2,32.51,59.03,351.0,False
2022-01-06 08:00:00,0.0,58.56,72.17,84.9,27.5,27.78,32.46,66.21,350.97,False
2022-01-06 09:00:00,0.0,55.17,72.03,84.74,27.92,27.85,31.38,65.8,350.32,False
2022-01-06 10:00:00,0.0,51.87,72.05,84.77,27.54,28.01,29.82,71.65,349.37,False
2022-01-06 11:00:00,0.0,48.9,71.91,84.6,99.0,28.69,29.71,72.3,349.3,True
2022-01-06 12:00:00,0.0,46.09,71.68,84.33,27.81,28.42,27.86,76.29,348.18,False
2022-01-06 13:00:00,1.19,45.42,71.4,84.0,28.42,27.74,27.62,81.08,348.04,False
2022-01-06 14:00:00,2.0,46.27,71.26,83.84,28.35,28.41,25.7,82.9,346.87,False
2022-01-06 15:00:00,0.0,43.64,70.94,83.46,29.19,28.94,26.25,86.95,347.21,False
2022-01-06 16:00:00,0.0,41.76,70.65,83.12,29.71,29.7,24.13,87.74,345.92,False
2022-01-06 17:00:00,0.0,38.96,70.47,82.91,29.69,29.03,23.96,87.86,345.82,False
2022-01-06 18:00:00,0.0,36.63,70.01,82.36,31.03,30.05,24.49,94.04,346.14,False
2022-01-06 19:00:00,0.0,34.07,69.62,81.91,30.76,30.35,23.41,88.93,345.49,False
2022-01-06 20:00:00,0.0,32.02,69.18,81.38,31.18,31.23,24.74,89.77,346.29,False
2022-01-06 21:00:00,0.0,29.9,68.72,80.84,31.25,30.88,26.1,89.41,347.12,False
2022-01-06 22:00:00,0.0,28.07,68.16,80.19,31.71,31.9,25.29,83.77,346.62,False
2022-01-06 23:00:00,0.0,26.43,67.56,79.48,32.95,33.06,27.45,79.97,347.93,False
2022-01-07 00:00:00,0.0,24.7,66.99,78.81,32.91,33.37,28.66,78.45,348.67,False
2022-01-07 01:00:00,0.0,22.68,66.33,78.03,33.69,33.91,30.13,76.61,349.56,False
2022-01-07 02:00:00,0.0,21.75,65.5,77.06,34.43,34.37,30.01,68.66,349.48,False
2022-01-07 03:00:00,0.0,20.7,65.34,76.87,34.87,34.72,30.89,67.8,350.02,False
2022-01-07 04:00:00,0.0,19.42,65.2,76.71,35.16,34.75,32.71,62.41,351.12,False
2022-01-07 05:00:00,0.0,17.98,64.97,76.44,35.45,35.37,33.02,63.69,351.31,False
2022-01-07 06:00:00,0.0,16.93,64.83,76.27,35.05,35.38,33.15,64.07,351.39,False
2022-01-07 07:00:00,23.33,58.01,65.29,76.82,34.78,34.45,33.05,62.77,351.33,False
2022-01-07 08:00:00,0.0,54.76,65.76,77.37,34.37,34.94,31.99,64.96,350.69,False
2022-01-07 09:00:00,0.0,51.73,66.36,78.07,34.23,34.12,31.82,65.28,350.58,False
2022-01-07 10:00:00,10.7,68.2,66.59,78.35,32.69,33.06,30.93,71.15,350.04,False
2022-01-07 11:00:00,0.0,63.58,66.7,78.47,33.3,33.16,29.24,76.49,349.02,False
2022-01-07 12:00:00,0.0,59.68,66.84,78.64,32.9,33.1,29.62,75.81,349.25,False
2022-01-07 13:00:00,0.0,56.39,66.77,78.56,33.01,33.55,27.62,80.38,348.04,False
2022-01-07 14:00:00,0.0,52.73,66.65,78.41,33.01,33.03,25.54,86.01,346.77,False
2022-01-07 15:00:00,0.58,50.98,66.41,78.13,33.8,33.32,25.71,90.32,346.88,False
2022-01-07 16:00:00,0.0,48.46,66.32,78.03,32.7,34.03,24.02,87.14,345.85,False
2022-01-07 17:00:00,0.0,45.91,66.24,77.94,33.7,33.98,24.63,91.19,346.22,False
2022-01-07 18:00:00,0.0,43.36,66.6,78.35,32.67,32.62,24.7,92.57,346.27,False
2022-01-07 19:00:00,0.0,40.62,66.39,78.11,33.33,33.87,23.66,91.32,345.64,False
2022-01-07 20:00:00,0.0,38.27,65.81,77.42,34.1,33.6,25.18,85.17,346.56,False
2022-01-07 21:00:00,0.0,35.57,66.15,77.82,33.69,33.6,25.57,88.9,346.79,False
2022-01-07 22:00:00,0.0,33.2,66.25,77.95,34.02,33.6,26.74,88.04,347.51,False
2022-01-07 23:00:00,0.0,30.99,66.52,78.26,33.98,33.29,28.47,81.86,348.55,False
2022-01-08 00:00:00,0.0,29.15,66.14,77.82,34.64,33.6,28.35,75.94,348.48,False
2022-01-08 01:00:00,0.0,27.29,66.22,77.91,33.78,33.36,29.21,73.35,349.0,False
2022-01-08 02:00:00,9.56,42.93,66.47,78.2,34.0,33.74,30.22,74.54,349.61,False
2022-01-08 03:00:00,0.0,40.62,66.16,77.83,34.43,33.2,31.19,69.92,350.2,False
2022-01-08 04:00:00,0.0,37.97,66.2,77.88,33.61,33.59,32.35,67.16,350.9,False
2022-01-08 05:00:00,0.0,35.74,66.43,78.15,34.06,33.89,33.05,65.19,351.33,False
2022-01-08 06:00:00,0.0,33.47,65.78,77.39,33.35,34.38,33.17,62.68,351.4,False
2022-01-08 07:00:00,0.0,31.52,65.84,77.46,34.28,33.6,33.34,64.08,351.51,False
2022-01-08 08:00:00,0.0,29.83,66.02,77.68,34.62,33.2,32.4,65.72,350.94,False
2022-01-08 09:00:00,9.08,44.67,66.39,78.1,33.65,33.18,32.55,69.2,351.03,False
2022-01-08 10:00:00,0.0,42.19,65.97,77.61,33.96,33.16,30.59,74.02,349.84,False
2022-01-08 11:00:00,0.0,39.78,66.08,77.74,33.84,33.95,31.3,76.61,350.27,False
2022-01-08 12:00:00,5.13,46.21,66.37,78.08,34.22,33.45,28.88,75.16,348.8,False
2022-01-08 13:00:00,0.0,43.11,66.09,77.75,33.27,33.76,26.82,82.07,347.55,False
2022-01-08 14:00:00,0.0,40.28,66.39,78.11,33.45,33.81,25.61,86.47,346.82,False
2022-01-08 15:00:00,0.0,37.97,66.07,77.73,34.26,34.28,25.61,89.14,346.82,False
2022-01-08 16:00:00,0.0,35.3,66.14,77.81,33.99,33.96,24.47,88.87,346.13,False
2022-01-08 17:00:00,0.0,33.29,66.3,78.0,34.17,33.61,24.58,97.35,346.2,False
2022-01-08 18:00:00,0.0,31.37,65.88,77.51,34.39,33.84,24.28,89.45,346.02,False
2022-01-08 19:00:00,0.69,30.16,65.98,77.63,33.83,33.88,24.11,89.36,345.91,False
2022-01-08 20:00:00,0.0,28.02,66.21,77.89,34.02,33.87,24.09,90.59,345.9,False
2022-01-08 21:00:00,0.0,26.65,66.27,77.97,33.2,34.1,24.41,92.13,346.09,False
2022-01-08 22:00:00,0.0,25.26,66.33,78.03,32.86,33.11,25.98,83.33,347.05,False
2022-01-08 23:00:00,0.0,23.49,65.87,77.5,33.88,33.68,27.85,81.09,348.18,False
2022-01-09 00:00:00,0.0,21.77,65.86,77.48,34.17,34.14,28.63,80.15,348.65,False
2022-01-09 01:00:00,0.0,19.73,65.71,77.3,33.97,33.45,28.92,74.34,348.82,False
2022-01-09 02:00:00,0.0,18.99,65.68,77.27,34.39,34.43,30.85,70.33,350.0,False
2022-01-09 03:00:00,0.0,17.86,65.51,77.07,34.52,34.91,31.91,69.23,350.64,False
2022-01-09 04:00:00,0.0,17.36,65.28,76.8,33.98,35.66,31.87,66.42,350.61,False
2022-01-09 05:00:00,0.0,16.26,65.04,76.52,34.75,34.99,32.94,66.54,351.26,False
2022-01-09 06:00:00,0.0,15.37,64.95,76.41,99.0,35.39,33.03,66.58,351.32,True
2022-01-09 07:00:00,0.0,14.71,64.81,76.24,35.39,35.2,32.16,65.09,350.79,False
2022-01-09 08:00:00,2.5,18.82,64.77,76.2,34.96,35.88,32.61,66.46,351.06,False
2022-01-09 09:00:00,11.13,37.87,65.01,76.48,35.24,34.82,32.02,68.53,350.7,False
2022-01-09 10:00:00,0.0,35.59,65.18,76.68,35.53,34.96,31.4,71.98,350.33,False
2022-01-09 11:00:00,6.29,44.78,65.51,77.07,34.32,34.73,30.3,74.49,349.66,False
2022-01-09 12:00:00,0.0,41.78,65.81,77.42,34.49,34.34,27.67,78.0,348.07,False
2022-01-09 13:00:00,0.0,39.16,65.98,77.62,34.26,33.72,26.77,84.02,347.52,False
2022-01-09 14:00:00,17.89,69.02,66.58,78.33,33.23,32.87,26.56,88.03,347.39,False
2022-01-09 15:00:00,0.0,65.3,66.63,78.39,32.91,33.78,25.63,84.88,346.83,False
2022-01-09 16:00:00,5.42,71.0,66.86,78.66,33.8,33.24,24.91,90.14,346.4,False
2022-01-09 17:00:00,0.0,67.06,66.92,78.74,33.51,33.11,26.46,90.15,347.34,False
2022-01-09 18:00:00,0.0,63.01,67.15,78.99,32.74,33.21,24.34,91.38,346.05,False
2022-01-09 19:00:00,0.0,59.61,67.17,79.03,33.31,33.16,24.83,92.33,346.35,False
2022-01-09 20:00:00,26.53,103.98,67.92,79.9,32.31,32.23,25.18,91.46,346.56,False
2022-01-09 21:00:00,0.0,97.92,68.5,80.59,31.98,31.75,25.71,87.68,346.88,False
2022-01-09 22:00:00,23.49,134.63,69.82,82.14,29.47,29.97,26.06,81.17,347.09,False
2022-01-09 23:00:00,0.0,126.8,70.83,83.33,29.0,29.38,27.79,79.69,348.14,False
2022-01-10 00:00:00,0.0,119.51,71.85,84.53,28.78,27.52,28.04,79.79,348.29,False
2022-01-10 01:00:00,0.0,112.98,72.7,85.53,28.36,27.31,29.52,68.9,349.19,False
2022-01-10 02:00:00,0.0,106.69,72.85,85.7,27.0,27.45,30.46,73.37,349.76,False
2022-01-10 03:00:00,0.0,100.43,72.92,85.79,26.92,26.79,31.73,69.14,350.53,False
2022-01-10 04:00:00,0.0,94.27,72.76,85.6,27.51,27.3,33.79,68.51,351.77,False
2022-01-10 05:00:00,0.0,88.72,72.46,85.25,27.67,27.66,31.73,64.08,350.53,False
2022-01-10 06:00:00,8.08,97.36,72.37,85.14,27.84,27.27,33.41,59.88,351.55,False
2022-01-10 07:00:00,0.0,91.77,72.33,85.1,26.8,28.12,31.88,65.34,350.62,False
2022-01-10 08:00:00,0.0,85.94,72.15,84.89,27.75,27.97,32.11,68.42,350.76,False
2022-01-10 09:00:00,45.35,162.75,73.83,86.86,26.49,25.49,32.34,69.95,350.9,False
2022-01-10 10:00:00,1.72,156.67,74.96,88.19,24.09,25.07,30.79,69.67,349.96,False
2022-01-10 11:00:00,0.0,146.84,75.87,89.26,23.48,24.71,29.02,74.55,348.88,False
2022-01-10 12:00:00,0.0,138.01,76.62,90.14,22.67,23.38,28.07,76.93,348.31,False
2022-01-10 13:00:00,0.0,129.41,77.08,90.68,23.18,22.66,27.74,79.98,348.11,False
2022-01-10 14:00:00,0.0,121.13,77.54,91.22,22.09,22.24,25.81,86.91,346.94,False
2022-01-10 15:00:00,0.0,113.83,77.82,91.56,21.7,22.11,25.45,85.5,346.72,False
2022-01-10 16:00:00,0.0,107.19,77.91,91.66,22.11,21.6,24.63,88.34,346.23,False
2022-01-10 17:00:00,0.0,100.98,77.95,91.7,21.56,22.62,23.76,89.31,345.7,False
2022-01-10 18:00:00,0.0,94.97,77.81,91.54,22.38,22.56,25.29,89.02,346.62,False
2022-01-10 19:00:00,0.0,88.77,77.59,91.28,23.38,22.84,24.53,91.82,346.17,False
2022-01-10 20:00:00,0.0,83.48,77.25,90.88,22.6,22.15,23.39,92.45,345.47,False
2022-01-10 21:00:00,0.0,78.03,76.98,90.57,22.24,23.07,25.43,87.53,346.71,False
2022-01-10 22:00:00,0.0,72.92,76.55,90.06,23.26,23.88,25.85,81.99,346.97,False
2022-01-10 23:00:00,1.92,71.69,76.03,89.45,24.16,23.59,27.85,83.3,348.18,False
2022-01-11 00:00:00,0.0,67.7,75.56,88.9,24.59,24.41,28.02,81.37,348.28,False
2022-01-11 01:00:00,0.0,63.81,74.99,88.22,25.35,24.57,29.6,73.08,349.24,False
2022-01-11 02:00:00,6.64,72.03,74.63,87.8,25.13,25.7,31.05,70.04,350.12,False
2022-01-11 03:00:00,5.11,76.64,74.28,87.39,25.61,25.63,32.2,69.13,350.81,False
2022-01-11 04:00:00,0.0,71.92,73.72,86.73,25.3,26.24,31.68,69.12,350.5,False
2022-01-11 05:00:00,0.0,67.2,73.16,86.07,27.08,26.39,32.65,63.44,351.08,False
2022-01-11 06:00:00,0.0,63.57,72.49,85.28,26.99,28.13,32.72,61.34,351.13,False
2022-01-11 07:00:00,0.0,60.42,71.9,84.59,28.18,28.12,32.45,65.74,350.97,False
2022-01-11 08:00:00,0.0,56.96,71.94,84.63,27.71,28.38,33.46,67.47,351.57,False
2022-01-11 09:00:00,0.0,53.76,71.71,84.37,28.25,28.44,31.92,68.11,350.65,False
2022-01-11 10:00:00,0.0,50.49,71.54,84.17,28.84,28.09,29.99,69.88,349.48,False
2022-01-11 11:00:00,46.02,129.81,72.8,85.65,27.03,26.55,30.22,76.37,349.61,False
2022-01-11 12:00:00,0.0,121.77,73.06,85.96,26.64,26.86,29.77,79.06,349.34,False
2022-01-11 13:00:00,0.0,114.32,73.29,86.23,26.71,27.15,27.95,80.09,348.24,False
2022-01-11 14:00:00,0.0,107.35,73.44,86.4,26.3,25.77,25.34,85.1,346.66,False
2022-01-11 15:00:00,0.0,100.72,73.57,86.55,26.06,27.21,25.03,85.2,346.47,False
2022-01-11 16:00:00,0.0,94.69,73.55,86.53,27.2,26.78,25.36,91.5,346.67,False
2022-01-11 17:00:00,0.0,88.76,73.45,86.41,25.81,26.63,23.73,91.0,345.68,False
2022-01-11 18:00:00,0.0,84.08,73.26,86.19,27.0,26.7,24.27,91.13,346.01,False
2022-01-11 19:00:00,0.0,78.63,72.9,85.76,27.05,27.45,24.62,91.46,346.22,False
2022-01-11 20:00:00,0.0,74.18,72.63,85.44,27.04,26.89,24.05,90.2,345.87,False
2022-01-11 21:00:00,0.0,69.65,72.09,84.82,28.05,28.08,25.28,89.69,346.62,False
2022-01-11 22:00:00,0.0,65.61,71.96,84.66,28.05,28.16,24.31,86.18,346.03,False
2022-01-11 23:00:00,0.0,61.82,71.85,84.53,28.68,28.87,26.72,81.31,347.49,False
2022-01-12 00:00:00,7.39,71.47,72.03,84.74,27.51,27.82,28.35,79.53,348.48,False
2022-01-12 01:00:00,12.15,88.72,72.48,85.28,27.31,27.53,28.92,75.18,348.82,False
2022-01-12 02:00:00,21.98,122.86,72.85,85.7,27.56,27.12,31.73,70.15,350.53,False
2022-01-12 03:00:00,0.0,115.53,73.15,86.05,26.77,26.65,30.82,67.85,349.98,False
2022-01-12 04:00:00,0.0,108.63,73.41,86.37,26.81,27.18,32.13,65.58,350.77,False
2022-01-12 05:00:00,0.0,101.81,73.51,86.48,26.98,26.1,32.93,65.49,351.25,False
2022-01-12 06:00:00,0.0,96.09,73.52,86.49,26.71,25.87,33.86,63.27,351.82,False
